Date,Airline,Flight_Num,Origin,Destination,Air_Time,Distance,Dep_Time,Delay,Cancelled,Airline_Info
2018-01-01,AA,841,ATL,DFW,110.0,731.0,09:57,-3.0,No,American Airlines
2018-01-01,AA,845,LAS,DFW,128.0,1055.0,08:48,-7.0,No,American Airlines
2018-01-01,AA,849,TPA,PHL,136.0,920.0,14:27,-3.0,No,American Airlines
2018-01-01,AA,850,MIA,PHL,135.0,1013.0,09:21,21.0,No,American Airlines
2018-01-01,AA,851,CLT,BNA,62.0,328.0,11:35,-5.0,No,American Airlines
2018-01-01,AA,853,LAS,PHX,44.0,255.0,16:24,-6.0,No,American Airlines
2018-01-01,AA,853,PHX,MCI,123.0,1044.0,19:42,0.0,No,American Airlines
2018-01-01,AA,854,BOS,PHL,72.0,280.0,05:59,-1.0,No,American Airlines
2018-01-01,AA,855,SFO,PHL,286.0,2521.0,12:41,96.0,No,American Airlines
2018-01-01,AA,856,CLT,DCA,52.0,331.0,20:34,-5.0,No,American Airlines
2018-01-01,AA,856,RDU,CLT,39.0,130.0,18:32,33.0,No,American Airlines
2018-01-01,AA,861,LAS,PHX,45.0,255.0,21:57,-1.0,No,American Airlines
2018-01-01,AA,862,PHX,LAS,40.0,255.0,23:46,-4.0,No,American Airlines
2018-01-01,AA,864,ORD,CLT,80.0,599.0,20:34,19.0,No,American Airlines
2018-01-01,AA,865,FLL,PHL,128.0,992.0,18:10,25.0,No,American Airlines
2018-01-01,AA,865,PHL,FLL,149.0,992.0,14:33,28.0,No,American Airlines
2018-01-01,AA,866,LAS,CLT,220.0,1916.0,12:15,0.0,No,American Airlines
2018-01-01,AA,867,CLT,SLC,263.0,1727.0,11:34,-1.0,No,American Airlines
2018-01-01,AA,868,SLC,CLT,200.0,1727.0,15:16,19.0,No,American Airlines
2018-01-01,AA,869,CLT,PHL,66.0,449.0,19:38,93.0,No,American Airlines
2018-01-01,AA,872,BDL,CLT,108.0,644.0,20:56,-4.0,No,American Airlines
2018-01-01,AA,873,MCI,CLT,98.0,808.0,06:56,-4.0,No,American Airlines
2018-01-01,AA,880,CHS,CLT,33.0,168.0,07:07,-3.0,No,American Airlines
2018-01-01,AA,883,MCO,CLT,70.0,468.0,08:17,-3.0,No,American Airlines
2018-01-01,AA,889,DFW,PHX,131.0,868.0,22:30,5.0,No,American Airlines
2018-01-01,AA,889,PHL,DFW,197.0,1303.0,18:57,42.0,No,American Airlines
2018-01-01,AA,890,DFW,SAN,169.0,1171.0,22:16,1.0,No,American Airlines
2018-01-01,AA,891,CLT,DFW,140.0,936.0,16:13,89.0,No,American Airlines
2018-01-01,AA,892,PHL,DCA,36.0,119.0,18:14,2.0,No,American Airlines
2018-01-01,AA,897,DCA,DFW,175.0,1192.0,20:03,-2.0,No,American Airlines
2018-01-01,AA,898,SFO,CLT,247.0,2296.0,22:16,-4.0,No,American Airlines
2018-01-01,AA,899,LGA,CLT,94.0,544.0,19:35,39.0,No,American Airlines
2018-01-01,AA,909,DFW,CMH,117.0,926.0,11:06,1.0,No,American Airlines
2018-01-01,AA,919,JFK,SAN,339.0,2446.0,18:34,-1.0,No,American Airlines
2018-01-01,AA,931,SFO,MIA,277.0,2585.0,13:20,15.0,No,American Airlines
2018-01-01,AA,937,MIA,TPA,45.0,204.0,06:49,-3.0,No,American Airlines
2018-01-01,AA,937,TPA,MIA,39.0,204.0,08:32,-3.0,No,American Airlines
2018-01-01,AA,938,PDX,PHX,125.0,1009.0,05:01,-4.0,No,American Airlines
2018-01-01,AA,942,JFK,MIA,177.0,1089.0,12:42,77.0,No,American Airlines
2018-01-01,AA,943,MIA,STT,134.0,1107.0,10:25,-4.0,No,American Airlines
2018-01-01,AA,943,STT,MIA,154.0,1107.0,14:41,-19.0,No,American Airlines
2018-01-01,AA,944,DFW,TUS,121.0,813.0,16:49,-5.0,No,American Airlines
2018-01-01,AA,944,TUS,DFW,111.0,813.0,19:34,-6.0,No,American Airlines
2018-01-01,AA,947,JFK,MIA,174.0,1089.0,09:03,63.0,No,American Airlines
2018-01-01,AA,949,BOS,MIA,192.0,1258.0,05:58,-2.0,No,American Airlines
2018-01-01,AA,955,RDU,MIA,103.0,700.0,05:49,-11.0,No,American Airlines
2018-01-01,AA,956,MIA,RDU,93.0,700.0,22:24,44.0,No,American Airlines
2018-01-01,AA,958,ATL,MIA,85.0,594.0,05:56,-4.0,No,American Airlines
2018-01-01,AA,969,MIA,DFW,158.0,1121.0,11:38,33.0,No,American Airlines
2018-01-01,AA,971,BOS,MIA,192.0,1258.0,11:14,14.0,No,American Airlines
2018-01-01,AA,985,PHX,JFK,251.0,2153.0,16:24,0.0,No,American Airlines
2018-01-01,AA,985,SAN,PHX,52.0,304.0,12:45,0.0,No,American Airlines
2018-01-01,AA,989,LAS,MIA,238.0,2174.0,12:27,-3.0,No,American Airlines
2018-01-01,AA,998,ORD,SAN,238.0,1723.0,13:22,-3.0,No,American Airlines
2018-01-01,AA,1002,SLC,ORD,152.0,1250.0,06:40,-7.0,No,American Airlines
2018-01-01,AA,1003,ORD,SLC,180.0,1250.0,17:18,18.0,No,American Airlines
2018-01-01,AA,1004,AUS,DFW,36.0,190.0,08:15,-5.0,No,American Airlines
2018-01-01,AA,1005,DCA,MIA,135.0,919.0,19:58,58.0,No,American Airlines
2018-01-01,AA,1005,MIA,DCA,143.0,919.0,16:26,45.0,No,American Airlines
2018-01-01,AA,1006,BOS,MIA,196.0,1258.0,12:57,7.0,No,American Airlines
2018-01-01,AA,1006,MIA,BOS,160.0,1258.0,08:55,10.0,No,American Airlines
2018-01-01,AA,1010,DFW,STL,73.0,550.0,21:19,54.0,No,American Airlines
2018-01-01,AA,1011,LGA,MIA,177.0,1096.0,11:54,54.0,No,American Airlines
2018-01-01,AA,1011,MIA,LGA,140.0,1096.0,08:06,61.0,No,American Airlines
2018-01-01,AA,1012,RSW,DFW,154.0,1017.0,07:46,-4.0,No,American Airlines
2018-01-01,AA,1014,DTW,DFW,135.0,986.0,10:08,1013.0,No,American Airlines
2018-01-01,AA,1015,ELP,DFW,70.0,551.0,06:40,-5.0,No,American Airlines
2018-01-01,AA,1017,PHX,STL,149.0,1262.0,19:54,-3.0,No,American Airlines
2018-01-01,AA,1017,SEA,PHX,139.0,1107.0,15:01,-4.0,No,American Airlines
2018-01-01,AA,1018,ORD,ABQ,161.0,1118.0,21:03,43.0,No,American Airlines
2018-01-01,AA,1019,DFW,COS,94.0,592.0,18:27,2.0,No,American Airlines
2018-01-01,AA,1020,CLT,DFW,141.0,936.0,22:18,-1.0,No,American Airlines
2018-01-01,AA,1022,ORD,SAN,238.0,1723.0,17:01,-4.0,No,American Airlines
2018-01-01,AA,1023,DFW,LAX,176.0,1235.0,21:11,1.0,No,American Airlines
2018-01-01,AA,1024,LAX,MIA,254.0,2342.0,13:24,49.0,No,American Airlines
2018-01-01,AA,1029,LAS,ORD,187.0,1514.0,11:59,-1.0,No,American Airlines
2018-01-01,AA,1033,DFW,CLT,113.0,936.0,07:06,-4.0,No,American Airlines
2018-01-01,AA,1035,SAN,ORD,203.0,1723.0,22:56,-3.0,No,American Airlines
2018-01-01,AA,1037,EWR,MIA,161.0,1085.0,17:19,-6.0,No,American Airlines
2018-01-01,AA,1037,MIA,EWR,140.0,1085.0,13:33,-2.0,No,American Airlines
2018-01-01,AA,1038,MSY,DFW,75.0,447.0,09:42,-3.0,No,American Airlines
2018-01-01,AA,1039,ORD,PIT,60.0,413.0,20:17,305.0,No,American Airlines
2018-01-01,AA,1039,PIT,ORD,66.0,413.0,23:18,307.0,No,American Airlines
2018-01-01,AA,1040,SNA,DFW,141.0,1205.0,06:41,-4.0,No,American Airlines
2018-01-01,AA,1042,SAN,MIA,237.0,2267.0,21:54,-1.0,No,American Airlines
2018-01-01,AA,1044,IAH,MIA,111.0,964.0,05:54,-6.0,No,American Airlines
2018-01-01,AA,1045,MSP,PHX,172.0,1276.0,14:33,-2.0,No,American Airlines
2018-01-01,AA,1046,MIA,CLT,94.0,650.0,17:06,26.0,No,American Airlines
2018-01-01,AA,1047,ORD,SFO,250.0,1846.0,12:20,-4.0,No,American Airlines
2018-01-01,AA,1047,SFO,ORD,220.0,1846.0,16:30,0.0,No,American Airlines
2018-01-01,AA,1048,MIA,JFK,143.0,1089.0,15:37,8.0,No,American Airlines
2018-01-01,AA,1049,BWI,MIA,131.0,946.0,17:35,0.0,No,American Airlines
2018-01-01,AA,1051,IAH,DFW,40.0,224.0,09:40,45.0,No,American Airlines
2018-01-01,AA,1052,RDU,DFW,165.0,1061.0,18:52,-3.0,No,American Airlines
2018-01-01,AA,1054,DFW,IAH,40.0,224.0,08:41,-4.0,No,American Airlines
2018-01-01,AA,1054,IAH,DFW,42.0,224.0,10:28,-7.0,No,American Airlines
2018-01-01,AA,1055,DFW,LAS,148.0,1055.0,20:56,6.0,No,American Airlines
2018-01-01,AA,1057,ORD,PHX,205.0,1440.0,09:25,40.0,No,American Airlines
2018-01-01,AA,1058,ORD,LAX,230.0,1744.0,21:47,-3.0,No,American Airlines
2018-01-01,AA,1060,TUL,DFW,44.0,237.0,06:40,-5.0,No,American Airlines
2018-01-01,AA,1061,PHX,ORD,173.0,1440.0,06:15,-5.0,No,American Airlines
2018-01-01,AA,1062,SAT,DFW,40.0,247.0,07:55,-5.0,No,American Airlines
2018-01-01,AA,1063,DFW,RSW,124.0,1017.0,13:24,49.0,No,American Airlines
2018-01-01,AA,1064,MIA,LGA,139.0,1096.0,11:35,0.0,No,American Airlines
2018-01-01,AA,1065,BNA,DFW,101.0,631.0,09:49,21.0,No,American Airlines
2018-01-01,AA,1067,DFW,DTW,142.0,986.0,15:59,179.0,No,American Airlines
2018-01-01,AA,1068,MIA,IAH,150.0,964.0,10:06,86.0,No,American Airlines
2018-01-01,AA,1070,SEA,MIA,317.0,2724.0,22:22,-8.0,No,American Airlines
2018-01-01,AA,1072,ABQ,ORD,137.0,1118.0,08:14,69.0,No,American Airlines
2018-01-01,AA,1074,IND,DFW,126.0,761.0,08:42,42.0,No,American Airlines
2018-01-01,AA,1075,DFW,ELP,81.0,551.0,18:41,-4.0,No,American Airlines
2018-01-01,AA,1076,DCA,ORD,101.0,612.0,10:52,-8.0,No,American Airlines
2018-01-01,AA,1078,MIA,EWR,141.0,1085.0,06:58,-7.0,No,American Airlines
2018-01-01,AA,1079,DCA,ORD,100.0,612.0,17:31,-4.0,No,American Airlines
2018-01-01,AA,1079,ORD,DCA,81.0,612.0,13:29,-1.0,No,American Airlines
2018-01-01,AA,1081,DFW,SAN,163.0,1171.0,11:34,57.0,No,American Airlines
2018-01-01,AA,1083,LAX,MCO,243.0,2218.0,12:18,48.0,No,American Airlines
2018-01-01,AA,1084,MCO,LAX,318.0,2218.0,08:41,745.0,No,American Airlines
2018-01-01,AA,1085,ORD,SEA,227.0,1721.0,18:37,97.0,No,American Airlines
2018-01-01,AA,1086,BOS,MIA,190.0,1258.0,16:56,1.0,No,American Airlines
2018-01-01,AA,1088,LAX,MIA,254.0,2342.0,10:03,8.0,No,American Airlines
2018-01-01,AA,1090,MIA,ORD,162.0,1197.0,13:43,-7.0,No,American Airlines
2018-01-01,AA,1091,SJU,MIA,146.0,1045.0,09:59,-16.0,No,American Airlines
2018-01-01,AA,1092,ORD,SJC,256.0,1829.0,09:56,1.0,No,American Airlines
2018-01-01,AA,1092,SJC,ORD,228.0,1829.0,13:17,-8.0,No,American Airlines
2018-01-01,AA,1093,DFW,SJU,238.0,2165.0,08:13,63.0,No,American Airlines
2018-01-01,AA,1094,DFW,BOS,183.0,1562.0,09:06,-4.0,No,American Airlines
2018-01-01,AA,1095,SAN,DFW,132.0,1171.0,13:36,51.0,No,American Airlines
2018-01-01,AA,1891,PHL,MSY,175.0,1089.0,18:37,-3.0,No,American Airlines
2018-01-01,AA,1893,PHL,CLE,64.0,363.0,21:01,5.0,No,American Airlines
2018-01-01,AA,1894,BOS,DFW,231.0,1562.0,07:41,1.0,No,American Airlines
2018-01-01,AA,1895,ATL,PHL,116.0,666.0,14:33,71.0,No,American Airlines
2018-01-01,AA,1895,PHL,ATL,110.0,666.0,11:44,84.0,No,American Airlines
2018-01-01,AA,1896,DFW,PHX,129.0,868.0,17:26,-4.0,No,American Airlines
2018-01-01,AA,1897,CLT,EWR,70.0,529.0,10:05,5.0,No,American Airlines
2018-01-01,AA,1897,PBI,CLT,90.0,590.0,06:23,-6.0,No,American Airlines
2018-01-01,AA,1898,SYR,CLT,101.0,603.0,19:07,-10.0,No,American Airlines
2018-01-01,AA,1899,LAS,CLT,210.0,1916.0,23:04,-1.0,No,American Airlines
2018-01-01,AA,1901,SEA,DFW,193.0,1660.0,07:46,1.0,No,American Airlines
2018-01-01,AA,1902,CLT,RIC,42.0,257.0,22:36,-3.0,No,American Airlines
2018-01-01,AA,1902,MCI,CLT,97.0,808.0,18:35,15.0,No,American Airlines
2018-01-01,AA,1903,PHL,PIT,51.0,268.0,13:45,20.0,No,American Airlines
2018-01-01,AA,1903,PIT,PHL,53.0,268.0,15:42,12.0,No,American Airlines
2018-01-01,AA,1904,CLT,EWR,79.0,529.0,22:26,-3.0,No,American Airlines
2018-01-01,AA,1904,TPA,CLT,74.0,507.0,19:15,-11.0,No,American Airlines
2018-01-01,AA,1905,CLT,MCO,75.0,468.0,09:28,-2.0,No,American Airlines
2018-01-01,AA,1906,SMF,CLT,244.0,2244.0,22:31,1.0,No,American Airlines
2018-01-01,AA,1907,CLT,RDU,28.0,130.0,14:37,8.0,No,American Airlines
2018-01-01,AA,1907,RDU,CLT,38.0,130.0,16:17,7.0,No,American Airlines
2018-01-01,AA,1908,ORD,PHX,195.0,1440.0,20:57,27.0,No,American Airlines
2018-01-01,AA,1909,DFW,BNA,77.0,631.0,1:,6.0,No,American Airlines
2018-01-01,AA,1910,CLT,LGA,71.0,544.0,10:02,-2.0,No,American Airlines
2018-01-01,AA,1911,DFW,PHL,154.0,1303.0,08:53,-7.0,No,American Airlines
2018-01-01,AA,1912,DEN,MIA,200.0,1709.0,14:27,-3.0,No,American Airlines
2018-01-01,AA,1912,MIA,DEN,245.0,1709.0,10:47,-3.0,No,American Airlines
2018-01-01,AA,1917,AUS,CLT,127.0,1032.0,12:04,-1.0,No,American Airlines
2018-01-01,AA,1917,CLT,AUS,165.0,1032.0,09:20,0.0,No,American Airlines
2018-01-01,AA,1918,CLT,CHS,34.0,168.0,01:29,179.0,No,American Airlines
2018-01-01,AA,1918,SAT,CLT,127.0,1095.0,17:27,-8.0,No,American Airlines
2018-01-01,AA,1919,PVD,PHL,59.0,237.0,08:06,1.0,No,American Airlines
2018-01-01,AA,1921,CLT,JAX,58.0,328.0,20:30,-4.0,No,American Airlines
2018-01-01,AA,1923,PHL,MSP,145.0,980.0,18:23,18.0,No,American Airlines
2018-01-01,AA,1925,MIA,MCO,34.0,192.0,23:12,27.0,No,American Airlines
2018-01-01,AA,1926,MCO,MIA,39.0,192.0,07:26,56.0,No,American Airlines
2018-01-01,AA,1927,PVD,CLT,122.0,683.0,09:23,88.0,No,American Airlines
2018-01-01,AA,1928,CLT,PVD,85.0,683.0,11:44,-6.0,No,American Airlines
2018-01-01,AA,1929,PHL,BOS,51.0,280.0,21:02,23.0,No,American Airlines
2018-01-01,AA,1930,PDX,CLT,260.0,2282.0,22:40,15.0,No,American Airlines
2018-01-01,AA,1931,CLT,MDT,57.0,413.0,11:50,30.0,No,American Airlines
2018-01-01,AA,1931,MDT,CLT,74.0,413.0,13:53,17.0,No,American Airlines
2018-01-01,AA,1932,CLT,PHX,256.0,1773.0,17:47,-2.0,No,American Airlines
2018-01-01,AA,1932,PHX,SMF,101.0,647.0,21:35,5.0,No,American Airlines
2018-01-01,AA,1933,ORF,CLT,58.0,290.0,10:57,-4.0,No,American Airlines
2018-01-01,AA,1934,DFW,SAV,105.0,925.0,20:36,-4.0,No,American Airlines
2018-01-01,AA,1935,CLT,RDU,28.0,130.0,09:36,11.0,No,American Airlines
2018-01-01,AA,1935,RDU,CLT,41.0,130.0,11:04,0.0,No,American Airlines
2018-01-01,AA,1936,CLT,BUF,74.0,546.0,14:32,-5.0,No,American Airlines
2018-01-01,AA,1938,CLT,TPA,83.0,507.0,09:27,-3.0,No,American Airlines
2018-01-01,AA,1938,TPA,CLT,68.0,507.0,11:56,-4.0,No,American Airlines
2018-01-01,AA,1939,MSY,PHL,124.0,1089.0,06:34,14.0,No,American Airlines
2018-01-01,AA,1940,CLT,ALB,81.0,646.0,22:03,-6.0,No,American Airlines
2018-01-01,AA,1941,CLT,DTW,79.0,500.0,11:12,-3.0,No,American Airlines
2018-01-01,AA,1941,MEM,CLT,67.0,511.0,07:11,1.0,No,American Airlines
2018-01-01,AA,1942,BUF,CLT,88.0,546.0,11:44,4.0,No,American Airlines
2018-01-01,AA,1942,CLT,BUF,72.0,546.0,09:23,3.0,No,American Airlines
2018-01-01,AA,1943,PHX,MCO,205.0,1849.0,13:18,-2.0,No,American Airlines
2018-01-01,AA,1944,PHL,ATL,114.0,666.0,08:06,-4.0,No,American Airlines
2018-01-01,AA,1945,PHL,SAN,312.0,2370.0,20:45,8.0,No,American Airlines
2018-01-01,AA,1946,CLT,ORD,96.0,599.0,09:46,-4.0,No,American Airlines
2018-01-01,AA,1947,CLT,PIT,59.0,366.0,14:45,-9.0,No,American Airlines
2018-01-01,AA,1947,PIT,PHX,255.0,1814.0,17:22,-8.0,No,American Airlines
2018-01-01,AA,1948,RDU,PHL,60.0,337.0,13:29,7.0,No,American Airlines
2018-01-01,AA,1949,LGA,CLT,97.0,544.0,10:10,135.0,No,American Airlines
2018-01-01,AA,1950,DCA,MIA,136.0,919.0,15:37,-8.0,No,American Airlines
2018-01-01,AA,1951,ORD,PHX,195.0,1440.0,10:14,19.0,No,American Airlines
2018-01-01,AA,1952,PHX,RNO,81.0,601.0,19:41,111.0,No,American Airlines
2018-01-01,AA,1952,STL,PHX,185.0,1262.0,14:19,-1.0,No,American Airlines
2018-01-01,AA,1953,CLT,MSY,104.0,651.0,09:17,-3.0,No,American Airlines
2018-01-01,AA,1953,MSY,CLT,80.0,651.0,11:03,3.0,No,American Airlines
2018-01-01,AA,1954,CLT,LGA,77.0,544.0,21:57,88.0,No,American Airlines
2018-01-01,AA,1954,SFO,CLT,256.0,2296.0,11:12,-4.0,No,American Airlines
2018-01-01,AA,1955,MIA,PHL,133.0,1013.0,19:58,8.0,No,American Airlines
2018-01-01,AA,1958,BWI,CLT,68.0,361.0,08:22,-2.0,No,American Airlines
2018-01-01,AA,1959,DCA,TPA,137.0,814.0,20:01,31.0,No,American Airlines
2018-01-01,AA,1960,CLT,DFW,150.0,936.0,21:02,-5.0,No,American Airlines
2018-01-01,AA,1961,SAN,PHL,272.0,2370.0,22:36,-9.0,No,American Airlines
2018-01-01,AA,1962,BWI,CLT,70.0,361.0,17:07,-4.0,No,American Airlines
2018-01-01,AA,1962,CLT,BWI,55.0,361.0,14:51,-4.0,No,American Airlines
2018-01-01,AA,1964,CLT,CHS,37.0,168.0,11:17,7.0,No,American Airlines
2018-01-01,AA,1964,DTW,CLT,79.0,500.0,08:20,5.0,No,American Airlines
2018-01-01,AA,1965,PHL,CLT,78.0,449.0,07:13,23.0,No,American Airlines
2018-01-01,AA,1969,PHX,ORD,172.0,1440.0,08:04,-6.0,No,American Airlines
2018-01-01,AA,1970,BWI,CLT,66.0,361.0,18:58,-7.0,No,American Airlines
2018-01-01,AA,1970,CLT,BWI,56.0,361.0,16:41,-3.0,No,American Airlines
2018-01-01,AA,1972,CLT,JFK,77.0,541.0,16:54,51.0,No,American Airlines
2018-01-01,AA,1973,ATL,CLT,42.0,226.0,11:08,-6.0,No,American Airlines
2018-01-01,AA,1975,LGA,CLT,103.0,544.0,16:53,-2.0,No,American Airlines
2018-01-01,AA,1976,PBI,CLT,87.0,590.0,19:08,-10.0,No,American Airlines
2018-01-01,AA,1977,DTW,MIA,159.0,1145.0,06:18,-12.0,No,American Airlines
2018-01-01,AA,1979,TPA,PHX,266.0,1788.0,20:28,-7.0,No,American Airlines
2018-01-01,AA,1982,CLT,BOS,91.0,728.0,09:42,-3.0,No,American Airlines
2018-01-01,AA,1983,PHX,PHL,224.0,2075.0,37:,-8.0,No,American Airlines
2018-01-01,AA,1984,MIA,DTW,149.0,1145.0,19:27,-3.0,No,American Airlines
2018-01-01,AA,1985,PHX,PHL,239.0,2075.0,10:11,9.0,No,American Airlines
2018-01-01,AA,1986,PHX,DFW,106.0,868.0,13:21,11.0,No,American Airlines
2018-01-01,AA,1986,SFO,PHX,85.0,651.0,08:56,-4.0,No,American Airlines
2018-01-01,AA,1987,CLT,DCA,51.0,331.0,22:08,-1.0,No,American Airlines
2018-01-01,AA,1988,ALB,CLT,114.0,646.0,14:29,-5.0,No,American Airlines
2018-01-01,AA,1988,CLT,ALB,87.0,646.0,11:44,-6.0,No,American Airlines
2018-01-01,AA,1989,DTW,CLT,79.0,500.0,13:39,-5.0,No,American Airlines
2018-01-01,AA,1990,PWM,CLT,134.0,813.0,07:42,2.0,No,American Airlines
2018-01-01,AA,1991,PHL,ORD,109.0,678.0,09:27,7.0,No,American Airlines
2018-01-01,AA,1992,SJU,PHL,216.0,1576.0,11:33,3.0,No,American Airlines
2018-01-01,AA,1993,CLT,LAX,297.0,2125.0,07:26,-4.0,No,American Airlines
2018-01-01,AA,1994,PHL,ATL,110.0,666.0,15:23,-2.0,No,American Airlines
2018-01-01,AA,1995,EWR,CLT,95.0,529.0,08:13,-1.0,No,American Airlines
2018-01-01,AA,1996,MSP,PHL,128.0,980.0,06:06,6.0,No,American Airlines
2018-01-01,AA,1997,PHL,RDU,68.0,337.0,15:34,0.0,No,American Airlines
2018-01-01,AA,1997,RDU,PHL,58.0,337.0,17:51,-4.0,No,American Airlines
2018-01-01,AA,1998,CLT,BWI,57.0,361.0,22:58,23.0,No,American Airlines
2018-01-01,AA,1998,JAX,CLT,51.0,328.0,20:56,54.0,No,American Airlines
2018-01-01,AA,1999,PHL,RDU,70.0,337.0,13:14,-2.0,No,American Airlines
2018-01-01,AA,1999,RDU,PHL,63.0,337.0,15:21,-12.0,No,American Airlines
2018-01-01,AA,2001,ORD,PHL,90.0,678.0,04:55,-5.0,No,American Airlines
2018-01-01,AA,2002,PHL,DFW,186.0,1303.0,23:57,35.0,No,American Airlines
2018-01-01,AA,2003,PHL,CLT,78.0,449.0,22:10,41.0,No,American Airlines
2018-01-01,AA,2004,MCO,PHX,261.0,1849.0,10:42,-3.0,No,American Airlines
2018-01-01,AA,2005,CLT,PBI,98.0,590.0,09:35,-5.0,No,American Airlines
2018-01-01,AA,2005,PBI,CLT,91.0,590.0,13:01,-7.0,No,American Airlines
2018-01-01,AA,2006,CLT,ORF,41.0,290.0,20:22,14.0,No,American Airlines
2018-01-01,AA,2008,MCO,PHL,114.0,861.0,19:30,5.0,No,American Airlines
2018-01-01,AA,2009,CLE,CLT,70.0,430.0,11:53,-3.0,No,American Airlines
2018-01-01,AA,2009,CLT,CLE,66.0,430.0,09:35,-5.0,No,American Airlines
2018-01-01,AA,2010,ATL,CLT,38.0,226.0,08:39,-6.0,No,American Airlines
2018-01-01,AA,2011,CLT,STL,95.0,575.0,20:15,-5.0,No,American Airlines
2018-01-01,AA,2012,AUS,CLT,125.0,1032.0,17:26,-8.0,No,American Airlines
2018-01-01,AA,2012,CLT,MCO,78.0,468.0,22:31,-3.0,No,American Airlines
2018-01-01,AA,2013,IND,CLT,69.0,427.0,13:58,16.0,No,American Airlines
2018-01-01,AA,2014,OKC,DFW,38.0,175.0,08:38,6.0,No,American Airlines
2018-01-01,AA,2015,PHL,SLC,259.0,1927.0,20:36,1.0,No,American Airlines
2018-01-01,AA,2016,CLT,BNA,61.0,328.0,22:37,-3.0,No,American Airlines
2018-01-01,AA,2016,PHL,CLT,79.0,449.0,19:43,3.0,No,American Airlines
2018-01-01,AA,2017,PVD,CLT,114.0,683.0,18:55,-4.0,No,American Airlines
2018-01-01,AA,2018,ATL,CLT,39.0,226.0,15:40,-8.0,No,American Airlines
2018-01-01,AA,2018,CLT,BWI,51.0,361.0,18:08,-1.0,No,American Airlines
2018-01-01,AA,2019,BNA,CLT,51.0,328.0,12:44,-5.0,No,American Airlines
2018-01-01,AA,2019,CLT,MCI,127.0,808.0,16:01,-4.0,No,American Airlines
2018-01-01,AA,2021,CLT,PHL,73.0,449.0,15:31,36.0,No,American Airlines
2018-01-01,AA,2021,SMF,CLT,238.0,2244.0,05:52,-8.0,No,American Airlines
2018-01-01,AA,2022,PHL,FLL,142.0,992.0,15:49,17.0,No,American Airlines
2018-01-01,AA,2023,MCO,PHL,113.0,861.0,06:53,-7.0,No,American Airlines
2018-01-01,AA,2023,PHL,PHX,293.0,2075.0,15:23,298.0,No,American Airlines
2018-01-01,AA,2027,BNA,CLT,53.0,328.0,07:43,-2.0,No,American Airlines
2018-01-01,AA,2028,PHL,SJU,191.0,1576.0,09:51,91.0,No,American Airlines
2018-01-01,AA,2030,DFW,OKC,31.0,175.0,19:59,89.0,No,American Airlines
2018-01-01,AA,2030,OKC,DFW,36.0,175.0,21:19,69.0,No,American Airlines
2018-01-01,AA,2031,CLT,IND,72.0,427.0,11:21,-4.0,No,American Airlines
2018-01-01,AA,2032,PIT,CLT,70.0,366.0,08:31,-3.0,No,American Airlines
2018-01-01,AA,2033,CLT,RSW,100.0,600.0,16:26,-4.0,No,American Airlines
2018-01-01,AA,2034,RSW,PHL,138.0,993.0,09:24,-6.0,No,American Airlines
2018-01-01,AA,2035,CLT,JAX,56.0,328.0,22:48,19.0,No,American Airlines
2018-01-01,AA,2036,CLT,SYR,81.0,603.0,16:40,-4.0,No,American Airlines
2018-01-01,AA,2037,ATL,PHL,113.0,666.0,15:23,-1.0,No,American Airlines
2018-01-01,AA,2038,CLT,PVD,90.0,683.0,23:09,55.0,No,American Airlines
2018-01-01,AA,2038,LAS,CLT,217.0,1916.0,13:47,-3.0,No,American Airlines
2018-01-01,AA,2039,MIA,MCO,37.0,192.0,21:12,82.0,No,American Airlines
2018-01-01,AA,2040,DCA,CLT,68.0,331.0,10:17,-8.0,No,American Airlines
2018-01-01,AA,2041,SAT,CLT,121.0,1095.0,07:55,-5.0,No,American Airlines
2018-01-01,AA,2042,DFW,CLT,111.0,936.0,12:14,-1.0,No,American Airlines
2018-01-01,AA,2043,MCO,PHX,258.0,1849.0,20:52,25.0,No,American Airlines
2018-01-01,AA,2044,CLT,MSY,111.0,651.0,14:20,-5.0,No,American Airlines
2018-01-01,AA,2044,MSY,CLT,80.0,651.0,16:43,35.0,No,American Airlines
2018-01-01,AA,2045,CLT,PBI,89.0,590.0,23:09,50.0,No,American Airlines
2018-01-01,AA,2045,DEN,CLT,145.0,1337.0,16:32,26.0,No,American Airlines
2018-01-01,AA,2046,CLT,RSW,89.0,600.0,12:50,54.0,No,American Airlines
2018-01-01,AA,2046,RSW,CLT,85.0,600.0,15:42,53.0,No,American Airlines
2018-01-01,AA,2047,PHX,AUS,103.0,872.0,13:32,-3.0,No,American Airlines
2018-01-01,AA,2048,SEA,PHL,299.0,2378.0,23:00,0.0,No,American Airlines
2018-01-01,AA,2049,SJU,PHL,217.0,1576.0,15:41,81.0,No,American Airlines
2018-01-01,AA,2050,CLT,LGA,72.0,544.0,16:11,1.0,No,American Airlines
2018-01-01,AA,2051,PHL,BOS,56.0,280.0,13:06,11.0,No,American Airlines
2018-01-01,AA,2052,CLT,PWM,97.0,813.0,21:36,66.0,No,American Airlines
2018-01-01,AA,2052,LAX,CLT,239.0,2125.0,11:22,-4.0,No,American Airlines
2018-01-01,AA,2053,CLT,TPA,86.0,507.0,11:18,-2.0,No,American Airlines
2018-01-01,AA,2053,TPA,CLT,73.0,507.0,13:48,-2.0,No,American Airlines
