,Date,Airline,Flight_Num,Origin,Destination,Air_Time,Airtimehour,Distance,Dep_Time,depthour,Delay,Cancelled (Y/N)
14352,1/1/2018,AA,2345,TPA,DFW,135,2,929,5:59,5,-1,0
14353,1/1/2018,AA,2346,ORD,DFW,114,2,802,14:15,14,15,0
14354,1/1/2018,AA,2347,DCA,MIA,136,2,919,10:12,10,-3,0
14355,1/1/2018,AA,2347,MIA,DCA,121,2,919,6:51,6,-1,0
14356,1/1/2018,AA,2349,ORD,DFW,105,2,802,16:58,16,3,0
14357,1/1/2018,AA,2351,MCO,DFW,156,3,985,19:24,19,-2,0
14358,1/1/2018,AA,2351,ORD,MCO,136,2,1005,15:01,15,1,0
14359,1/1/2018,AA,2352,DFW,SFO,203,3,1464,16:15,16,70,0
14360,1/1/2018,AA,2352,SFO,DFW,168,3,1464,18:47,18,47,0
14361,1/1/2018,AA,2353,DFW,IAH,41,1,224,12:59,12,19,0
14362,1/1/2018,AA,2353,IAH,DFW,41,1,224,14:35,14,0,0
14363,1/1/2018,AA,2354,IAD,DFW,189,3,1172,11:24,11,-6,0
14364,1/1/2018,AA,2355,ORD,MSP,57,1,334,21:57,21,1,0
14365,1/1/2018,AA,2356,DFW,DEN,98,2,641,8:49,8,-6,0
14366,1/1/2018,AA,2357,ORD,PIT,60,1,413,8:53,8,8,0
14367,1/1/2018,AA,2357,PIT,ORD,67,1,413,11:54,11,1,0
14368,1/1/2018,AA,2358,PBI,PHL,135,2,951,14:36,14,-6,0
14369,1/1/2018,AA,2358,PHL,PBI,136,2,951,10:58,10,4,0
14370,1/1/2018,AA,2360,DFW,TPA,121,2,929,11:31,11,135,0
14371,1/1/2018,AA,2360,TPA,DFW,140,2,929,15:38,15,118,0
14372,1/1/2018,AA,2361,DFW,BWI,139,2,1217,13:47,13,2,0
14373,1/1/2018,AA,2362,RSW,ORD,155,3,1120,17:28,17,47,0
14374,1/1/2018,AA,2363,DFW,MIA,130,2,1121,5:42,5,12,0
14375,1/1/2018,AA,2364,CLE,DFW,153,3,1021,8:53,8,103,0
14376,1/1/2018,AA,2366,DFW,RSW,121,2,1017,20:36,20,6,0
14377,1/1/2018,AA,2367,ORD,DCA,88,1,612,20:37,20,24,0
14378,1/1/2018,AA,2368,MCI,ORD,63,1,403,16:04,16,7,0
14379,1/1/2018,AA,2368,ORD,MCI,64,1,403,13:32,13,-4,0
14380,1/1/2018,AA,2371,DFW,STL,79,1,550,19:35,19,31,0
14381,1/1/2018,AA,2372,SNA,DFW,135,2,1205,19:09,19,-6,0
14382,1/1/2018,AA,2373,LAX,DFW,141,2,1235,39:00:00,15,299,0
14383,1/1/2018,AA,2375,ORD,DFW,109,2,802,18:53,18,18,0
14384,1/1/2018,AA,2376,DFW,MSY,65,1,447,21:05,21,146,0
14385,1/1/2018,AA,2376,EWR,DFW,213,4,1372,14:40,14,-5,0
14386,1/1/2018,AA,2377,DFW,TUS,116,2,813,9:10,9,0,0
14387,1/1/2018,AA,2377,TUS,DFW,98,2,813,11:57,11,-3,0
14388,1/1/2018,AA,2378,PHX,SAN,54,1,304,11:32,11,-3,0
14389,1/1/2018,AA,2379,DCA,PHX,293,5,1979,10:25,10,-9,0
14390,1/1/2018,AA,2380,DEN,ORD,110,2,888,10:07,10,2,0
14391,1/1/2018,AA,2381,LAX,MCO,245,4,2218,10:28,10,28,0
14392,1/1/2018,AA,2382,BOS,DFW,226,4,1562,20:51,20,21,0
14393,1/1/2018,AA,2383,DFW,FAT,190,3,1313,17:50,17,10,0
14394,1/1/2018,AA,2385,DFW,SAT,45,1,247,17:59,17,0,0
14395,1/1/2018,AA,2385,SAT,DFW,42,1,247,19:52,19,-7,0
14396,1/1/2018,AA,2386,DFW,IAH,42,1,224,16:22,16,-3,0
14397,1/1/2018,AA,2386,IAH,DFW,44,1,224,18:19,18,-1,0
14398,1/1/2018,AA,2387,ORD,BOS,113,2,867,15:16,15,11,0
14399,1/1/2018,AA,2388,MCO,ORD,144,2,1005,17:08,17,4,0
14400,1/1/2018,AA,2389,DFW,SNA,171,3,1205,9:52,9,7,0
14401,1/1/2018,AA,2389,SNA,DFW,139,2,1205,11:52,11,2,0
14402,1/1/2018,AA,2390,DFW,EWR,166,3,1372,11:07,11,2,0
14403,1/1/2018,AA,2392,AUS,DFW,34,1,190,22:14,22,14,0
14404,1/1/2018,AA,2394,MIA,ORD,166,3,1197,18:30,18,0,0
14405,1/1/2018,AA,2396,PHX,BOS,260,4,2300,22:53,22,-6,0
14406,1/1/2018,AA,2396,SNA,PHX,56,1,338,19:28,19,-2,0
14407,1/1/2018,AA,2397,DFW,EGE,,0,721,8:48,8,3,1
14408,1/1/2018,AA,2397,EGE,DFW,,0,721,,0,,1
14409,1/1/2018,AA,2398,MSY,DFW,72,1,447,23:20,23,135,0
14410,1/1/2018,AA,2400,DFW,ORD,108,2,802,22:30,22,5,0
14411,1/1/2018,AA,2401,DFW,LAX,176,3,1235,7:19,7,8,0
14412,1/1/2018,AA,2402,ORD,DFW,108,2,802,22:16,22,1,0
14413,1/1/2018,AA,2403,DFW,LBB,47,1,282,20:36,20,105,0
14414,1/1/2018,AA,2404,DFW,LAX,174,3,1235,11:31,11,31,0
14415,1/1/2018,AA,2404,LBB,DFW,,0,282,,0,,1
14416,1/1/2018,AA,2406,LAX,DFW,141,2,1235,23:59,23,0,0
14417,1/1/2018,AA,663,PHX,KOA,362,6,2860,11:32,11,-3,0
14418,1/1/2018,AA,664,KOA,PHX,318,5,2860,26:00:00,2,41,0
14419,1/1/2018,AA,665,BOI,PHX,91,2,735,6:24,6,-6,0
14420,1/1/2018,AA,665,PHX,CMH,194,3,1670,9:41,9,-4,0
14421,1/1/2018,AA,668,PHL,PHX,293,5,2075,9:13,9,18,0
14422,1/1/2018,AA,669,PHX,PHL,225,4,2075,11:45,11,35,0
14423,1/1/2018,AA,670,SAT,PHX,122,2,843,15:13,15,-7,0
14424,1/1/2018,AA,671,DEN,CLT,147,2,1337,11:40,11,214,0
14425,1/1/2018,AA,672,PHX,LIH,391,7,2979,19:38,19,248,0
14426,1/1/2018,AA,673,LIH,PHX,335,6,2979,21:06,21,-4,0
14427,1/1/2018,AA,675,FLL,PHL,133,2,992,9:00,9,0,0
14428,1/1/2018,AA,676,LAX,PHL,271,5,2402,22:19,22,4,0
14429,1/1/2018,AA,678,CLT,LAX,302,5,2125,16:17,16,-3,0
14430,1/1/2018,AA,678,LGA,CLT,97,2,544,13:04,13,4,0
14431,1/1/2018,AA,679,CLT,PHX,260,4,1773,11:20,11,0,0
14432,1/1/2018,AA,679,FLL,CLT,93,2,632,7:57,7,-3,0
14433,1/1/2018,AA,680,PHX,DCA,213,4,1979,13:56,13,6,0
14434,1/1/2018,AA,681,DCA,CLT,68,1,331,8:43,8,-2,0
14435,1/1/2018,AA,682,CLT,LGA,77,1,544,22:19,22,20,0
14436,1/1/2018,AA,683,DFW,LAS,152,3,1055,13:08,13,23,0
14437,1/1/2018,AA,683,LAS,DFW,127,2,1055,14:45,14,8,0
14438,1/1/2018,AA,684,PHX,LIH,383,6,2979,12:10,12,25,0
14439,1/1/2018,AA,685,CLT,MCO,83,1,468,19:57,19,-2,0
14440,1/1/2018,AA,686,DEN,PHX,85,1,602,14:54,14,4,0
14441,1/1/2018,AA,686,PHX,SFO,95,2,651,18:15,18,5,0
14442,1/1/2018,AA,687,BDL,CLT,111,2,644,17:05,17,6,0
14443,1/1/2018,AA,687,CLT,ATL,43,1,226,19:58,19,-2,0
14444,1/1/2018,AA,689,HNL,PHX,342,6,2917,14:07,14,-3,0
14445,1/1/2018,AA,690,PHX,HNL,377,6,2917,8:50,8,15,0
14446,1/1/2018,AA,691,CLT,MCO,93,2,468,13:05,13,5,0
14447,1/1/2018,AA,691,PHX,CLT,197,3,1773,6:10,6,0,0
14448,1/1/2018,AA,692,CLT,PHX,256,4,1773,7:55,7,25,0
14449,1/1/2018,AA,692,PHX,HNL,352,6,2917,12:30,12,25,0
14450,1/1/2018,AA,693,HNL,PHX,316,5,2917,21:54,21,-6,0
14451,1/1/2018,AA,694,PHL,FLL,142,2,992,20:25,20,-2,0
14452,1/1/2018,AA,695,PHL,PHX,271,5,2075,14:15,14,45,0
14453,1/1/2018,AA,695,PHX,LAX,56,1,370,18:00,18,4,0
14454,1/1/2018,AA,696,LAX,CLT,231,4,2125,22:50,22,5,0
14455,1/1/2018,AA,697,LIH,PHX,332,6,2979,21:00,21,81,0
14456,1/1/2018,AA,698,PHL,PVD,44,1,237,16:01,16,9,0
14457,1/1/2018,AA,698,PVD,PHL,55,1,237,17:57,17,0,0
14458,1/1/2018,AA,699,PHL,LAS,286,5,2176,1:05,1,249,0
14459,1/1/2018,AA,700,DFW,CLT,107,2,936,23:45,23,-5,0
14460,1/1/2018,AA,701,SEA,PHL,270,5,2378,8:02,8,-3,0
14461,1/1/2018,AA,702,DFW,PHL,163,3,1303,12:44,12,4,0
14462,1/1/2018,AA,703,PHL,RSW,159,3,993,12:49,12,-6,0
14463,1/1/2018,AA,703,RSW,PHL,129,2,993,17:15,17,0,0
14464,1/1/2018,AA,706,PHL,SEA,303,5,2378,18:28,18,33,0
14465,1/1/2018,AA,707,LAX,STL,,0,1592,,0,,1
14466,1/1/2018,AA,707,STL,LAX,,0,1592,,0,,1
14467,1/1/2018,AA,708,IAH,DFW,40,1,224,21:54,21,-4,0
14468,1/1/2018,AA,709,PBI,PHL,124,2,951,16:54,16,-6,0
14469,1/1/2018,AA,709,PHL,PBI,138,2,951,12:56,12,-4,0
14470,1/1/2018,AA,710,PHX,ORD,175,3,1440,15:40,15,245,0
14471,1/1/2018,AA,711,ORD,PHX,199,3,1440,13:44,13,-1,0
14472,1/1/2018,AA,711,PHX,DFW,113,2,868,17:54,17,4,0
14473,1/1/2018,AA,712,TPA,DCA,101,2,814,8:44,8,-5,0
14474,1/1/2018,AA,713,EWR,CLT,,0,529,,0,,1
14475,1/1/2018,AA,714,SFO,CLT,247,4,2296,8:40,8,-5,0
14476,1/1/2018,AA,715,CLT,SFO,316,5,2296,17:43,17,83,0
14477,1/1/2018,AA,720,MCO,PHL,111,2,861,10:13,10,20,0
14478,1/1/2018,AA,721,CLT,SFO,316,5,2296,18:20,18,1,0
14479,1/1/2018,AA,724,LAX,CLT,233,4,2125,7:25,7,-5,0
14480,1/1/2018,AA,725,CLT,LAX,292,5,2125,15:24,15,29,0
14481,1/1/2018,AA,726,LAX,PHL,272,5,2402,11:00,11,160,0
14482,1/1/2018,AA,727,PHL,LAX,328,5,2402,17:48,17,13,0
14483,1/1/2018,AA,733,CLT,MSY,100,2,651,20:27,20,-3,0
14484,1/1/2018,AA,735,PIT,CLT,67,1,366,10:22,10,-3,0
14485,1/1/2018,AA,738,BOS,PHL,63,1,280,18:28,18,-2,0
14486,1/1/2018,AA,738,PHL,BOS,51,1,280,16:20,16,20,0
14487,1/1/2018,AA,739,PHL,BOS,51,1,280,19:32,19,32,0
14488,1/1/2018,AA,742,SFO,PHL,275,5,2521,8:20,8,-3,0
14489,1/1/2018,AA,743,PHX,CLT,198,3,1773,9:38,9,3,0
14490,1/1/2018,AA,744,IAH,CLT,110,2,912,16:11,16,29,0
14491,1/1/2018,AA,745,CLT,IAH,131,2,912,20:20,20,-5,0
14492,1/1/2018,AA,746,SAN,PHL,267,4,2370,8:22,8,0,0
14493,1/1/2018,AA,747,PHL,SAN,315,5,2370,18:16,18,17,0
14494,1/1/2018,AA,748,ORD,CLT,83,1,599,12:06,12,-2,0
14495,1/1/2018,AA,749,CLT,MCI,131,2,808,11:30,11,-1,0
14496,1/1/2018,AA,750,LAX,PHL,271,5,2402,6:14,6,9,0
14497,1/1/2018,AA,751,PHL,LAX,330,6,2402,16:26,16,46,0
14498,1/1/2018,AA,752,PHL,SFO,338,6,2521,18:00,18,-4,0
14499,1/1/2018,AA,753,SJU,CLT,199,3,1475,18:08,18,31,0
14500,1/1/2018,AA,756,CLT,PVD,82,1,683,13:41,13,32,0
14501,1/1/2018,AA,757,ATL,CLT,41,1,226,22:02,22,-3,0
14502,1/1/2018,AA,758,SFO,PHL,268,4,2521,6:26,6,33,0
14503,1/1/2018,AA,760,RDU,CLT,37,1,130,9:20,9,-4,0
14504,1/1/2018,AA,761,DFW,PHX,132,2,868,7:09,7,-1,0
14505,1/1/2018,AA,762,PHL,CLT,81,1,449,5:07,5,-3,0
14506,1/1/2018,AA,763,ATL,MIA,96,2,594,12:31,12,-4,0
14507,1/1/2018,AA,763,MIA,ATL,90,2,594,9:51,9,-4,0
14508,1/1/2018,AA,764,LAS,PHL,245,4,2176,12:29,12,-6,0
14509,1/1/2018,AA,765,PHL,LAS,301,5,2176,16:09,16,0,0
14510,1/1/2018,AA,766,DTW,PHX,233,4,1671,9:58,9,-2,0
14511,1/1/2018,AA,767,PHX,CLT,186,3,1773,11:50,11,30,0
14512,1/1/2018,AA,768,MCO,PHL,117,2,861,14:21,14,2,0
14513,1/1/2018,AA,769,PHL,MCO,146,2,861,15:43,15,-3,0
14514,1/1/2018,AA,770,PHL,RSW,167,3,993,21:01,21,16,0
14515,1/1/2018,AA,771,MSY,PHL,123,2,1089,16:15,16,15,0
14516,1/1/2018,AA,771,PHL,MSY,186,3,1089,13:02,13,-3,0
14517,1/1/2018,AA,772,DCA,PBI,128,2,857,16:40,16,65,0
14518,1/1/2018,AA,772,PBI,DCA,113,2,857,19:50,19,59,0
14519,1/1/2018,AA,773,TPA,PHX,252,4,1788,10:42,10,-3,0
14520,1/1/2018,AA,774,PBI,DCA,113,2,857,12:28,12,-8,0
14521,1/1/2018,AA,775,LAX,SEA,132,2,954,19:42,19,-3,0
14522,1/1/2018,AA,776,PHX,PHL,234,4,2075,13:35,13,5,0
14523,1/1/2018,AA,777,PHL,PHX,295,5,2075,16:09,16,14,0
14524,1/1/2018,AA,778,PHX,LAX,58,1,370,15:42,15,42,0
14525,1/1/2018,AA,779,LAX,PHX,59,1,370,17:24,17,44,0
14526,1/1/2018,AA,780,ORD,PHX,203,3,1440,7:10,7,0,0
14527,1/1/2018,AA,781,PHL,LAX,337,6,2402,8:10,8,0,0
14528,1/1/2018,AA,782,PBI,PHL,125,2,951,7:17,7,-3,0
14529,1/1/2018,AA,783,CLT,SJU,176,3,1475,13:06,13,76,0
14530,1/1/2018,AA,784,CMH,CLT,61,1,347,9:15,9,-5,0
14531,1/1/2018,AA,785,BOS,PHL,68,1,280,7:45,7,-5,0
14532,1/1/2018,AA,786,IAH,CLT,108,2,912,11:54,11,0,0
14533,1/1/2018,AA,787,CLT,IAH,141,2,912,16:43,16,-1,0
14534,1/1/2018,AA,788,PHL,PIT,52,1,268,11:08,11,-7,0
14535,1/1/2018,AA,788,PIT,PHL,49,1,268,13:18,13,-7,0
14536,1/1/2018,AA,789,DFW,CLT,118,2,936,15:32,15,-1,0
14537,1/1/2018,AA,790,PHL,PBI,142,2,951,20:13,20,3,0
14538,1/1/2018,AA,791,STL,CLT,76,1,575,9:17,9,-2,0
14539,1/1/2018,AA,792,MSP,PHL,127,2,980,13:36,13,-6,0
14540,1/1/2018,AA,792,PHL,MSP,143,2,980,10:55,10,3,0
14541,1/1/2018,AA,793,FAT,PHX,72,1,493,12:46,12,11,0
14542,1/1/2018,AA,793,PHX,FAT,83,1,493,11:14,11,9,0
14543,1/1/2018,AA,794,ORF,CLT,66,1,290,9:10,9,-5,0
14544,1/1/2018,AA,796,PHX,BOI,111,2,735,13:15,13,-5,0
14545,1/1/2018,AA,797,PHL,LAX,335,6,2402,14:14,14,2,0
14546,1/1/2018,AA,798,PHL,TPA,152,3,920,14:08,14,53,0
14547,1/1/2018,AA,798,TPA,PHL,129,2,920,17:41,17,56,0
14548,1/1/2018,AA,799,MIA,PHL,135,2,1013,12:41,12,24,0
14549,1/1/2018,AA,799,PHL,MIA,146,2,1013,8:37,8,22,0
14550,1/1/2018,AA,803,LAX,STL,186,3,1592,18:17,18,2,0
14551,1/1/2018,AA,804,STL,LAX,222,4,1592,6:13,6,-7,0
14552,1/1/2018,AA,806,PIT,CLT,66,1,366,6:55,6,-5,0
14553,1/1/2018,AA,808,ATL,PHX,226,4,1587,20:48,20,-7,0
14554,1/1/2018,AA,812,LAX,PHX,58,1,370,20:40,20,0,0
14555,1/1/2018,AA,813,PHX,LAX,55,1,370,25:00:00,1,40,0
14556,1/1/2018,AA,814,PHX,DTW,197,3,1671,19:35,19,-5,0
14557,1/1/2018,AA,815,DTW,PHX,,0,1671,,0,,1
14558,1/1/2018,AA,816,PHX,DEN,77,1,602,18:00,18,-5,0
14559,1/1/2018,AA,817,DEN,PHX,84,1,602,20:44,20,-6,0
14560,1/1/2018,AA,819,BWI,CLT,69,1,361,21:29,21,-7,0
14561,1/1/2018,AA,820,BNA,PHL,98,2,675,6:59,6,-1,0
14562,1/1/2018,AA,829,PHL,BNA,110,2,675,20:20,20,5,0
14563,1/1/2018,AA,830,CLT,PHL,64,1,449,11:19,11,-1,0
14564,1/1/2018,AA,833,SLC,CLT,194,3,1727,7:20,7,-10,0
14565,1/1/2018,AA,834,BOS,PHL,77,1,280,15:26,15,11,0
14566,1/1/2018,AA,834,PHL,TPA,143,2,920,19:06,19,44,0
14567,1/1/2018,AA,835,PHX,SFO,109,2,651,14:26,14,-4,0
14568,1/1/2018,AA,837,LAX,IND,204,3,1814,10:04,10,4,0
14569,1/1/2018,AA,838,PHX,SAN,49,1,304,22:58,22,-2,0
14570,1/1/2018,AA,839,SAN,PHX,50,1,304,21:35,21,-10,0
14571,1/1/2018,AA,841,ATL,DFW,110,2,731,9:57,9,-3,0
14572,1/1/2018,AA,845,LAS,DFW,128,2,1055,8:48,8,-7,0
14573,1/1/2018,AA,849,TPA,PHL,136,2,920,14:27,14,-3,0
14574,1/1/2018,AA,850,MIA,PHL,135,2,1013,9:21,9,21,0
14575,1/1/2018,AA,851,CLT,BNA,62,1,328,11:35,11,-5,0
14576,1/1/2018,AA,853,LAS,PHX,44,1,255,16:24,16,-6,0
14577,1/1/2018,AA,853,PHX,MCI,123,2,1044,19:42,19,0,0
14578,1/1/2018,AA,854,BOS,PHL,72,1,280,5:59,5,-1,0
14579,1/1/2018,AA,855,SFO,PHL,286,5,2521,12:41,12,96,0
14580,1/1/2018,AA,856,CLT,DCA,52,1,331,20:34,20,-5,0
14581,1/1/2018,AA,856,RDU,CLT,39,1,130,18:32,18,33,0
14582,1/1/2018,AA,861,LAS,PHX,45,1,255,21:57,21,-1,0
14583,1/1/2018,AA,862,PHX,LAS,40,1,255,23:46,23,-4,0
14584,1/1/2018,AA,864,ORD,CLT,80,1,599,20:34,20,19,0
14585,1/1/2018,AA,865,FLL,PHL,128,2,992,18:10,18,25,0
14586,1/1/2018,AA,865,PHL,FLL,149,2,992,14:33,14,28,0
14587,1/1/2018,AA,866,LAS,CLT,220,4,1916,12:15,12,0,0
14588,1/1/2018,AA,867,CLT,SLC,263,4,1727,11:34,11,-1,0
14589,1/1/2018,AA,868,SLC,CLT,200,3,1727,15:16,15,19,0
14590,1/1/2018,AA,869,CLT,PHL,66,1,449,19:38,19,93,0
14591,1/1/2018,AA,872,BDL,CLT,108,2,644,20:56,20,-4,0
14592,1/1/2018,AA,873,MCI,CLT,98,2,808,6:56,6,-4,0
14593,1/1/2018,AA,880,CHS,CLT,33,1,168,7:07,7,-3,0
14594,1/1/2018,AA,883,MCO,CLT,70,1,468,8:17,8,-3,0
14595,1/1/2018,AA,889,DFW,PHX,131,2,868,22:30,22,5,0
14596,1/1/2018,AA,889,PHL,DFW,197,3,1303,18:57,18,42,0
14597,1/1/2018,AA,890,DFW,SAN,169,3,1171,22:16,22,1,0
14598,1/1/2018,AA,891,CLT,DFW,140,2,936,16:13,16,89,0
14599,1/1/2018,AA,892,PHL,DCA,36,1,119,18:14,18,2,0
14600,1/1/2018,AA,897,DCA,DFW,175,3,1192,20:03,20,-2,0
14601,1/1/2018,AA,898,SFO,CLT,247,4,2296,22:16,22,-4,0
14602,1/1/2018,AA,899,LGA,CLT,94,2,544,19:35,19,39,0
14603,1/1/2018,AA,909,DFW,CMH,117,2,926,11:06,11,1,0
14604,1/1/2018,AA,919,JFK,SAN,339,6,2446,18:34,18,-1,0
14605,1/1/2018,AA,931,SFO,MIA,277,5,2585,13:20,13,15,0
14606,1/1/2018,AA,937,MIA,TPA,45,1,204,6:49,6,-3,0
14607,1/1/2018,AA,937,TPA,MIA,39,1,204,8:32,8,-3,0
14608,1/1/2018,AA,938,PDX,PHX,125,2,1009,5:01,5,-4,0
14609,1/1/2018,AA,942,JFK,MIA,177,3,1089,12:42,12,77,0
14610,1/1/2018,AA,943,MIA,STT,134,2,1107,10:25,10,-4,0
14611,1/1/2018,AA,943,STT,MIA,154,3,1107,14:41,14,-19,0
14612,1/1/2018,AA,944,DFW,TUS,121,2,813,16:49,16,-5,0
14613,1/1/2018,AA,944,TUS,DFW,111,2,813,19:34,19,-6,0
14614,1/1/2018,AA,947,JFK,MIA,174,3,1089,9:03,9,63,0
14615,1/1/2018,AA,949,BOS,MIA,192,3,1258,5:58,5,-2,0
14616,1/1/2018,AA,955,RDU,MIA,103,2,700,5:49,5,-11,0
14617,1/1/2018,AA,956,MIA,RDU,93,2,700,22:24,22,44,0
14618,1/1/2018,AA,958,ATL,MIA,85,1,594,5:56,5,-4,0
14619,1/1/2018,AA,969,MIA,DFW,158,3,1121,11:38,11,33,0
14620,1/1/2018,AA,971,BOS,MIA,192,3,1258,11:14,11,14,0
14621,1/1/2018,AA,985,PHX,JFK,251,4,2153,16:24,16,0,0
14622,1/1/2018,AA,985,SAN,PHX,52,1,304,12:45,12,0,0
14623,1/1/2018,AA,989,LAS,MIA,238,4,2174,12:27,12,-3,0
14624,1/1/2018,AA,998,ORD,SAN,238,4,1723,13:22,13,-3,0
14625,1/1/2018,AA,1002,SLC,ORD,152,3,1250,6:40,6,-7,0
14626,1/1/2018,AA,1003,ORD,SLC,180,3,1250,17:18,17,18,0
14627,1/1/2018,AA,1004,AUS,DFW,36,1,190,8:15,8,-5,0
14628,1/1/2018,AA,1005,DCA,MIA,135,2,919,19:58,19,58,0
14629,1/1/2018,AA,1005,MIA,DCA,143,2,919,16:26,16,45,0
14630,1/1/2018,AA,1006,BOS,MIA,196,3,1258,12:57,12,7,0
14631,1/1/2018,AA,1006,MIA,BOS,160,3,1258,8:55,8,10,0
14632,1/1/2018,AA,1010,DFW,STL,73,1,550,21:19,21,54,0
14633,1/1/2018,AA,1011,LGA,MIA,177,3,1096,11:54,11,54,0
14634,1/1/2018,AA,1011,MIA,LGA,140,2,1096,8:06,8,61,0
14635,1/1/2018,AA,1012,RSW,DFW,154,3,1017,7:46,7,-4,0
14636,1/1/2018,AA,1014,DTW,DFW,135,2,986,10:08,10,1013,0
14637,1/1/2018,AA,1015,ELP,DFW,70,1,551,6:40,6,-5,0
14638,1/1/2018,AA,1017,PHX,STL,149,2,1262,19:54,19,-3,0
14639,1/1/2018,AA,1017,SEA,PHX,139,2,1107,15:01,15,-4,0
14640,1/1/2018,AA,1018,ORD,ABQ,161,3,1118,21:03,21,43,0
14641,1/1/2018,AA,1019,DFW,COS,94,2,592,18:27,18,2,0
14642,1/1/2018,AA,1020,CLT,DFW,141,2,936,22:18,22,-1,0
14643,1/1/2018,AA,1022,ORD,SAN,238,4,1723,17:01,17,-4,0
14644,1/1/2018,AA,1023,DFW,LAX,176,3,1235,21:11,21,1,0
14645,1/1/2018,AA,1024,LAX,MIA,254,4,2342,13:24,13,49,0
14646,1/1/2018,AA,1029,LAS,ORD,187,3,1514,11:59,11,-1,0
14647,1/1/2018,AA,1033,DFW,CLT,113,2,936,7:06,7,-4,0
14648,1/1/2018,AA,1035,SAN,ORD,203,3,1723,22:56,22,-3,0
14649,1/1/2018,AA,1037,EWR,MIA,161,3,1085,17:19,17,-6,0
14650,1/1/2018,AA,1037,MIA,EWR,140,2,1085,13:33,13,-2,0
14651,1/1/2018,AA,1038,MSY,DFW,75,1,447,9:42,9,-3,0
14652,1/1/2018,AA,1039,ORD,PIT,60,1,413,20:17,20,305,0
14653,1/1/2018,AA,1039,PIT,ORD,66,1,413,23:18,23,307,0
14654,1/1/2018,AA,1040,SNA,DFW,141,2,1205,6:41,6,-4,0
14655,1/1/2018,AA,1042,SAN,MIA,237,4,2267,21:54,21,-1,0
14656,1/1/2018,AA,1044,IAH,MIA,111,2,964,5:54,5,-6,0
14657,1/1/2018,AA,1045,MSP,PHX,172,3,1276,14:33,14,-2,0
14658,1/1/2018,AA,1046,MIA,CLT,94,2,650,17:06,17,26,0
14659,1/1/2018,AA,1047,ORD,SFO,250,4,1846,12:20,12,-4,0
14660,1/1/2018,AA,1047,SFO,ORD,220,4,1846,16:30,16,0,0
14661,1/1/2018,AA,1048,MIA,JFK,143,2,1089,15:37,15,8,0
14662,1/1/2018,AA,1049,BWI,MIA,131,2,946,17:35,17,0,0
14663,1/1/2018,AA,1051,IAH,DFW,40,1,224,9:40,9,45,0
14664,1/1/2018,AA,1052,RDU,DFW,165,3,1061,18:52,18,-3,0
14665,1/1/2018,AA,1054,DFW,IAH,40,1,224,8:41,8,-4,0
14666,1/1/2018,AA,1054,IAH,DFW,42,1,224,10:28,10,-7,0
14667,1/1/2018,AA,1055,DFW,LAS,148,2,1055,20:56,20,6,0
14668,1/1/2018,AA,1057,ORD,PHX,205,3,1440,9:25,9,40,0
14669,1/1/2018,AA,1058,ORD,LAX,230,4,1744,21:47,21,-3,0
14670,1/1/2018,AA,1060,TUL,DFW,44,1,237,6:40,6,-5,0
14671,1/1/2018,AA,1061,PHX,ORD,173,3,1440,6:15,6,-5,0
14672,1/1/2018,AA,1062,SAT,DFW,40,1,247,7:55,7,-5,0
14673,1/1/2018,AA,1063,DFW,RSW,124,2,1017,13:24,13,49,0
14674,1/1/2018,AA,1064,MIA,LGA,139,2,1096,11:35,11,0,0
14675,1/1/2018,AA,1065,BNA,DFW,101,2,631,9:49,9,21,0
14676,1/1/2018,AA,1067,DFW,DTW,142,2,986,15:59,15,179,0
14677,1/1/2018,AA,1068,MIA,IAH,150,3,964,10:06,10,86,0
14678,1/1/2018,AA,1070,SEA,MIA,317,5,2724,22:22,22,-8,0
14679,1/1/2018,AA,1072,ABQ,ORD,137,2,1118,8:14,8,69,0
14680,1/1/2018,AA,1074,IND,DFW,126,2,761,8:42,8,42,0
14681,1/1/2018,AA,1075,DFW,ELP,81,1,551,18:41,18,-4,0
14682,1/1/2018,AA,1076,DCA,ORD,101,2,612,10:52,10,-8,0
14683,1/1/2018,AA,1078,MIA,EWR,141,2,1085,6:58,6,-7,0
14684,1/1/2018,AA,1079,DCA,ORD,100,2,612,17:31,17,-4,0
14685,1/1/2018,AA,1079,ORD,DCA,81,1,612,13:29,13,-1,0
14686,1/1/2018,AA,1081,DFW,SAN,163,3,1171,11:34,11,57,0
14687,1/1/2018,AA,1083,LAX,MCO,243,4,2218,12:18,12,48,0
14688,1/1/2018,AA,1084,MCO,LAX,318,5,2218,8:41,8,745,0
14689,1/1/2018,AA,1085,ORD,SEA,227,4,1721,18:37,18,97,0
14690,1/1/2018,AA,1086,BOS,MIA,190,3,1258,16:56,16,1,0
14691,1/1/2018,AA,1088,LAX,MIA,254,4,2342,10:03,10,8,0
14692,1/1/2018,AA,1090,MIA,ORD,162,3,1197,13:43,13,-7,0
14693,1/1/2018,AA,1091,SJU,MIA,146,2,1045,9:59,9,-16,0
14694,1/1/2018,AA,1092,ORD,SJC,256,4,1829,9:56,9,1,0
14695,1/1/2018,AA,1092,SJC,ORD,228,4,1829,13:17,13,-8,0
14696,1/1/2018,AA,1093,DFW,SJU,238,4,2165,8:13,8,63,0
14697,1/1/2018,AA,1094,DFW,BOS,183,3,1562,9:06,9,-4,0
